industry,company_name,headquarters
Farming,Bock Blacksmith & Repair,"604 Wapsie StSumner,Iowa50674-1349United States"
Farming,Bmp Agronomics Inc,"1626 Timber AveCharles City,Iowa50616-8878United States"
Farming,Black Hawk Plumbing,"1509 Commercial StWaterloo,Iowa50702-1147United States"
Farming,Agribusiness Supply Co,"117 E 18th StCedar Falls,Iowa50613-4288United States"
Farming,Cedar River Milling Co,"6848 E Washburn RdWaterloo,Iowa50701-9178United States"
Farming,Advanced Pork,"620 Country Club RdIowa Falls,Iowa50126-9539United States"
Farming,Whitworth Farms,"11050 State Road 7Boynton Beach,Florida33437-4712United States"
Farming,Wembley Farms Inc,"4357 125th Ave SWellington,Florida33467-8223United States"
Farming,Verzaal Farms & Florist Supply,"PO Box 6206Delray Beach,FL33482United States"
Farming,Valico Nurseries,"8289 W Boynton Beach BlvdBoynton Beach,Florida33437-4413United States"
Farming,U.S. Sugar Corp,"111 Ponce de Leon AvenueClewiston,Florida33440United States"
Farming,Twyford International Inc.,"2606 Aspen WayBoynton Beach,Florida33436-6614United States"
Farming,World Produce Marketing Corp,"6355 Shadow Tree LnLake Worth,FL33463United States"
Farming,Triple C Groves,"P.O. BOX 2057Boca Raton,FL33498United States"
Farming,Storm Haven,"13795 Barberry DrWellington,Florida33414-8143United States"
Farming,Rhapsody Farms,"17465 130th Ave NJupiter,Florida33478-5227United States"
Farming,Pozo Farm,"P.O. BOX 394Loxahatchee,Florida33470-0394United States"
Farming,Sunny Landscaping Inc,"3548 Chesapeake CirBoynton Beach,Florida33436-8561United States"
Farming,Pahokee Palms,"PO Box 677Pahokee,Florida33476-0677United States"
Farming,Native Winds Ranch Inc,"13997 Coco Plum RdPalm Beach Gardens,Florida33418-8649United States"
Farming,Neighborhood Home Inspections,"22405 SW 66th AveBoca Raton,Florida33428-5325United States"
Farming,Magnacca & Beck,"900 NW 13th St # 202Boca Raton,FL33486United States"
Farming,MSA Nursery,"58 Lake DrWest Palm Beach,FL33404United States"
Farming,Lta Inc,"16418 Hollow Tree LnLoxahatchee,Florida33470-5024United States"
Farming,Lil Giant,"3961 Florida BlvdPalm Beach Gardens,Florida33410-2213United States"
Farming,Lidonni Nursery,"17863 103rd Ter NJupiter,Florida33478-4701United States"
Farming,Laurel Orchids Inc,"17711 130th Ave NJupiter,Florida33478-4606United States"
Farming,Jps Nursery,"4568 130th Ave SWellington,Florida33414United States"
Farming,JW Sod Farms,"12773 W Forest Hill Blvd # 1211West Palm Beach,FL33414United States"
Farming,Integrated GIS Inc.,"12230 Forest Hill Blvd.Suite 102Wellington,FL33414United States"
Farming,Homrich Nursery Inc,"9901 Us Highway 441Boynton Beach,Florida33437-4605United States"
Farming,Hidden Creek Farm Inc,"13320 52nd Pl SWellington,Florida33467-6051United States"
Farming,Hawkeye Fabrication,"11990 Coral PlBoca Raton,Florida33428-5612United States"
Farming,McNeill Mcneill,"1700 NW Avenue DBelle Glade,Florida33430-2704United States"
Farming,Hatcher's Mango Hill,"1908 Hypoluxo RdLantana,Florida33462-4038United States"
Farming,Growers Management,"PO Box 130Belle Glade,Florida33430-0130United States"
Farming,"Glades Crop Care, Inc.","560 Center StreetJupiter,FL33458United States"
Farming,Geronimo Farms,"14185 Starkey RdDelray Beach,Florida33446-4007United States"
Farming,Fry Hardware Co,"111 S San Benito StClewiston,Florida33440-3899United States"
Farming,Grasshoppers Landscape,"10480 W Atlantic AveDelray Beach,Florida33446-9752United States"
Farming,Free Spirit Acres,"P.O. Box 216Loxahatchee,Florida33470-0216United States"
Farming,Florida Sugar Cane League Inc,"Po Box 1208Clewiston,Florida33440-1208United States"
Farming,Fanjul Corp.,"N Clematis StWest Palm Beach,Florida33401United States"
Farming,Echo Point Farm Incorporated,"2803 Prarieview DrLoxahatchee,Florida33470United States"
Farming,Donald Callo Landscaping Inc,"4118 Dahl DrLake Worth,FL33463United States"
Farming,Diamond Coast Construction,"1520 Latham Rd Ste 7West Palm Beach,FL33409United States"
Farming,Del Verde Farm,"9094 Pioneer RdWest Palm Beach,FL33411United States"
Farming,Chc Holdings,"4000 N Federal HwyBoca Raton,Florida33431-4566United States"
Farming,Fong Farms Inc,"16219 Hollow Tree LnLoxahatchee,Florida33470-5020United States"
Farming,Capital Max Group,"5200 N Ocean Dr APT 1405West Palm Beach,FL33404United States"
Farming,Bridge Meadow Farm Inc,"13930 Crosspointe CtPalm Beach Gardens,Florida33418-6981United States"
Farming,Boca Greens Inc,"10446 Canoe Brook CirBoca Raton,Florida33498-4610United States"
Farming,Bernice Barbour Foundation Inc,"14434 Laurel TrlWellington,Florida33414-7648United States"
Farming,Bdm Farms Inc,"1017 Wedgeworth RdBelle Glade,Florida33430-4657United States"
Farming,Affron Supply Inc,"2700 S Military TrlWest Palm Beach,FL33415United States"
Farming,Buds Tractor Service Inc,"15662 113 Ter NJupiter,Florida33458United States"
Farming,Acme Dairy Tree Farm,"11855 Acme Dairy RdBoynton Beach,Florida33437United States"
Farming,Woodbourne Farm Inc,"8484 Woodbourne LnWarrenton,Virginia20186-8554United States"
Farming,Woodlake Ranch Inc,"P.O. BOX 655Woodlake,California93286-0655United States"
Farming,3d Landscape Nursery Inc,"3254 B RdLoxahatchee,Florida33470-4244United States"
Farming,Wilgenburg Greenhouses,"6761 Avenue 416Dinuba,California93618-9112United States"
Farming,Visalia Citrus Packing Group,"501 E Race AveVisalia,California93292-3839United States"
Farming,Verdegaal Brothers Inc.,"13555 S 11th AveHanford,CA93230United States"
Farming,Tule Branch Farms,"17738 Avenue 136Porterville,California93257-9248United States"
Farming,Tulare Nut Company,"24398 Road 148Tulare,California93274-9374United States"
Farming,Ward Ranches,"20569 Avenue 300Exeter,California93221United States"
Farming,Tulare Ag Products,"3703 S K StTulare,California93274-7180United States"
Farming,Sunfresh International Llc,"5327 W Hillsdale AveVisalia,California93291-5143United States"
Farming,Sundale Sales,"23631 Road 140Tulare,CA93274United States"
Farming,Superior Soil Supplements,"10367 Houston AveHanford,California93230-8856United States"
Farming,Sullivan Farming,"13176 Jackson AveHanford,California93230-9021United States"
Farming,Stone Land Co,"28521 Nevada AveKettleman City,California93239-0000United States"
Farming,Stuber Farms,"20020 8th AveHanford,California93230-9255United States"
Farming,Stevenson Landscaping,"1961 N Newcomb StPorterville,California93257-9002United States"
Farming,Soil Basics Corp,"10747 W Goshen AveVisalia,California93291-9496United States"
Farming,Stephen Cunha Farms,"2997 Avenue 192Tulare,California93274-9413United States"
Farming,Sierra View Farms,"26703 Road 124Visalia,California93277-9447United States"
Farming,Sequoia Farms,"33700 Road 196Woodlake,California93286-9618United States"
Farming,Saucelito Irrigation District,"P.O. Box 3858Porterville,California93258-3858United States"
Farming,San Joaquin Grower Svc,"427 S Strathmore AveLindsay,California93247-9718United States"
Farming,San Joaquin Fly Control,"1931 S Cotta StVisalia,California93292-5549United States"
Farming,Sadoian Brothers,"41700 Road 100Dinuba,California93618-8701United States"
Farming,Ron Bechtel Training,"25300 Avenue 216Lindsay,California93247-0000United States"
Farming,Sequoia Ranch,"36788 Highway 190Springville,California93265-9136United States"
Farming,Rodriguez Farm Labor,"1830 S Mooney BlvdVisalia,California93277-4484United States"
Farming,Regency Cold Storage Inc,"2450 S Main StPorterville,California93257-9473United States"
Farming,Redding Tree Growers,"18985 Avenue 256Exeter,California93221-9558United States"
Farming,Pitigliano Farms,"P.O. BOX 9Tipton,California93272-0009United States"
Farming,"Pete & Son's, INC.","40017 Road 48Dinuba,CA93618United States"
Farming,Resource Seeds Inc,"6744 Avenue 304Goshen,California93227-0000United States"
Farming,Peltzer Farm Management,"26484 Avenue 120Porterville,California93257-9711United States"
Farming,Olive Growers Council,"121 E Main St # 2Visalia,California93291-6306United States"
Farming,Nice Guy Lawn Care,"1937 S Pride StVisalia,California93277-3931United States"
Farming,New Leaf Grape Company Inc,"1017 N Demaree St Ste BVisalia,California93291-4117United States"
Farming,Pat Loftis Farms,"P.O. Box 786Tipton,California93272United States"
Farming,Multimin Usa Inc,"31910 Country Club DrPorterville,California93257-9610United States"
Farming,Mt View Farming Inc,"23595 Road 140Tulare,California93274-9646United States"
Farming,Monte Vista Ranches,"1876 W Waddell StLindsay,California93247-9595United States"
Farming,Milanesio Farms,"20328 Road 180Strathmore,California93267-9750United States"
Farming,Muller Farming,"3014 W Ashland AveVisalia,California93277-6004United States"
Farming,Mello Hay Co,"9900 15th AveHanford,California93230-9464United States"
Farming,Malley Farms,"122 E Morton AvePorterville,California93257-2424United States"
Farming,Lucio Hay Co,"10810 Avenue 184Tulare,California93274-9514United States"
Farming,Leos Nursery,"31804 Road 124Visalia,California93291-9054United States"
Farming,Lawns By Ron,"P.O. BOX 1926Porterville,California93258United States"
Farming,Lamlen Fruit Inc,"5471 Avenue 384Dinuba,California93618United States"
Farming,Medicinal Marijuana Awareness,"1830 S Mooney Blvd # 111Visalia,California93277-4488United States"
Farming,Konda Farms,"14310 Road 216Porterville,California93257-8945United States"
Farming,Kings River Tractor Inc,"317 E Caldwell AveVisalia,California93277-7607United States"
Farming,Kohn School,"500 S Laspina StTulare,California93274-5929United States"
Farming,Kelley Hampton Farms,"2431 Howard RdEarlimart,California93219-9413United States"
Farming,June Wells,"203 E Arlen AveVisalia,California93277-7693United States"
Farming,Junction Farms,"27596 Road 68Visalia,California93277-9468United States"
Farming,Kimball Toppers Inc,"16385 Avenue 296Visalia,California93292-9626United States"
Farming,Joe Schott Farming,"7961 Avenue 144Tipton,California93272-9775United States"
Farming,Jerry Harrison Installation,"P.O. BOX 1689Strathmore,California93267-4000United States"
Farming,Jacob Ruiz Tree Service,"1127 W Gail AveTulare,California93274-1242United States"
Farming,Jost Farms Inc,"3170 Avenue 360Traver,California93673United States"
Farming,Ivanhoe Irrigation District,"33777 Road 164Visalia,California93292United States"
Farming,Hofer Farm,"7031 Avenue 392 Ste 6774Dinuba,California93618-9744United States"
Farming,Hester Orchards Inc,"P.O. BOX 536Farmersville,California93223-0536United States"
Farming,Guthrie Ranches,"18072 Road 208Porterville,California93257-9236United States"
Farming,Golden Ball Ranch,"25302 Avenue 108Terra Bella,California93270-9720United States"
Farming,Homegrown Organic Farms,"PO Box 712Porterville,California93258United States"
Farming,Golbek Farms,"40494 Road 66Dinuba,California93618-9618United States"
Farming,Gillette Citrus Co,"10175 S Anchor AveDinuba,California93618-9204United States"
Farming,Fernjo Farms,"22601 Road 148Tulare,CA93274United States"
Farming,Faria Farms,"580 Pepper DrHanford,California93230-1389United States"
Farming,Gisler Farms,"15827 Road 208Porterville,California93257-9225United States"
Farming,Family Tree Farms,"P.O. Box 396Dinuba,CA93618.United States"
Farming,E W Merritt Farms,"11188 Road 192Porterville,California93257-9302United States"
Farming,Double L Bar,"226 N Main StLone Pine,California93545-0000United States"
Farming,Dilday Ranch,"11225 Road 256Porterville,California93257-9412United States"
Farming,Denny Maurer Fruit Co,"0000 Cottage PoExeter,California93221-0000United States"
Farming,Della Brothers,"1412 W Poplar AvePorterville,CA93257United States"
Farming,Enns Farms,"P.O. BOX 642Dinuba,California93618-0642United States"
Farming,Dalena Farms,"32491 Plymouth AveKettleman City,California93239United States"
Farming,Dairy Cattle,"5360 Avenue 304Visalia,California93291-9438United States"
Farming,D B Farms Inc,"8600 Kansas AveHanford,California93230-9565United States"
Farming,Crinklaw Farm Service Inc,"9500 W Airport DrVisalia,California93277-9501United States"
Farming,Consolidated Peoples Ditch Co,"P.O. BOX 366Farmersville,California93223-0366United States"
Farming,Clarklind Farms,"7370 Avenue 228Tulare,California93274-9708United States"
Farming,Dairyland Lab,"2120 S K StTulare,California93274-6868United States"
Farming,Chuck Olsen Co,"30994 Road 92Visalia,California93291-8836United States"
Farming,Byron Fox Farming,"14608 Avenue 328Visalia,California93292-9328United States"
Farming,Brit Farms,"4347 Avenue 400Dinuba,California93618-9710United States"
Farming,Brasil Hay Service,"10885 7th AveHanford,California93230-9375United States"
Farming,Bos Farms,"15085 Avenue 208Tulare,California93274-9381United States"
Farming,Cardoza Farms,"Po Box 686Tipton,California93272-0686United States"
Farming,Azevedo Custom Hay,"17061 Elder AveHanford,California93230United States"
Farming,Angiola Water Dist,"10015 Utica AveCorcoran,California93212-0000United States"
Farming,Alpaugh Irrigation District,"5458 County Road 38Alpaugh,California93201-0000United States"
Farming,Azcal Management Co,"27875 Lincoln AveStratford,California93266United States"
Farming,"AgriCare, Inc.","900 W. Grand AvePorterville,California93257United States"
Farming,Windsong Apiaries,"120 Mill Run LnCastleton,Virginia22716-2926United States"
Farming,Whites Woodworking,"669a Dicks Hollow RdWinchester,Virginia22603-3719United States"
Farming,"Whitehall Farms, LLC","12523 Popes Head Rd.Clifton,VA20124United States"
Farming,Wingate Contracting LLC,"43459 Laidlow StChantilly,Virginia20152-2513United States"
Farming,Wetherburn Farm,"P.O. Box 1072Middleburg,Virginia20118-1072United States"
Farming,Wehrmann Angus,"13789 N Valley PikeNew Market,Virginia22844-4029United States"
Farming,Weasel Brook Farms Llamas,"Dogwood ManorShenandoah Junction,WV25442United States"
Farming,Wellford Farms,"1982 Richmond RdWarsaw,Virginia22572-3230United States"
Farming,Twin Ridge Orchard Co Inc,"Ridge RdShepherdstown,West Virginia25443United States"
Farming,Terra Christa,"P.O. Box 244Vienna,Virginia22183-0244United States"
Farming,Sunny Croft Apts,"3871 Graham Park Rd # 108Triangle,Virginia22172-1249United States"
Farming,Swover Creek Farms,"4176 Swover Creek RdEdinburg,Virginia22824-3744United States"
Farming,Sugarloaf Equestrian Ctr,"17401 W Old Baltimore RdBoyds,Maryland20841-0000United States"
Farming,Stoneybrook Farm,"37091 Charlestown PikeHillsboro,VA20132United States"
Farming,Stoney Point Farm,"13140 Stoney Point RdPurcellville,Virginia20132-2705United States"
Farming,Stone Horse Farm LLC,"43247 Spinks Ferry RdLeesburg,Virginia20176-5629United States"
Farming,Star Gazing Farm,20841United States
Farming,Soggie Bottom Paintball,"219 Southgate Shopg CtrCulpeper,Virginia22701United States"
Farming,Silcott Springs Farm,"19027 Silcott Springs RdPurcellville,Virginia20132-3917United States"
Farming,Shadow Fox Farm,"14931 Largo Vista DrHaymarket,Virginia20169-1238United States"
Farming,Seed and Cycle: Urban Agriculture and Compost Design,"1211 Shepherd Street NWWashington,DC20011United States"
Farming,Silver Oak Farm Llc,"9933 Oaklyn DrPotomac,Maryland20854-5606United States"
Farming,Sandra Medina,"2302 Shorefield RdSilver Spring,Maryland20902-1826United States"
Farming,Roaring Run Farm,"P.O. Box 80Crystal Spring,Pennsylvania15536-0080United States"
Farming,Quiet Haven Farm LLC,20124United States
Farming,Rose Arbor,"5239 Morley CtFairfax,Virginia22032-3917United States"
Farming,PicAberry Farms + Pottery LLC,"private location/no drop insMidland,virginia22728United States"
Farming,Orange County Landfill,"11530 Porter RdOrange,Virginia22960-4011United States"
Farming,One Man Carpentry,"61 Estate RowStafford,Virginia22554-5438United States"
Farming,PG Produce,"6422 Taylor RoadRiverdale Park,MD20737United States"
Farming,Old Fort Farms,"9801 Old Fort RdFort Washington,MD20744United States"
Farming,Moutoux Orchard,"1322 Beulah RdVienna,Virginia22182-1410United States"
Farming,Mountainside Contractors,"5 Ash DrKnoxville,Maryland21758-9644United States"
Farming,Moriah Farm,"8317 Meetze RdWarrenton,Virginia20187-4340United States"
Farming,Misty Brook Farm Inc,"16317 Nanzatico LnKing George,Virginia22485-2723United States"
Farming,New Frontier Bison LLC,"244 Berryhill LnMadison,Virginia22727-4153United States"
Farming,Middleburg Hunt,"22854 Waterlily LnMiddleburg,Virginia20117-3342United States"
Farming,Matheson Marketing,"4915 Auburn AveBethesda,Maryland20814-2636United States"
Farming,Martin Acres,"8708 Back RdMaurertown,Virginia22644-2252United States"
Farming,Marshalls Farm,"9464 Cedar Creek GradeWinchester,VA22601United States"
Farming,Mercosur Consulting Group LTD,"654 I St SEWashington,null20003-2725United States"
Farming,Magnolia Meadows LLC,"10685 Brent Town RdCatlett,Virginia20119-2408United States"
Farming,Lyn Mar Farm Inc,"437 Lyn-Mar RdLuray,Virginia22835-3901United States"
Farming,Liberty Delight Farms,21136United States
Farming,Legacy Woods,"11926 Legacy Woods DrFredericksburg,Virginia22407-1747United States"
Farming,Leedstown Farms Llc,"572 Troy Farm RdColonial Beach,Virginia22443-5429United States"
Farming,LA Flor Y Nata Bakery,"6011 66th AveRiverdale,Maryland20737-1717United States"
Farming,L F Ferguson,"13723 Lord Sterling PlUpper Marlboro,Maryland20772-5913United States"
Farming,Kingdom Farm,"18111 Central AveUpper Marlboro,Maryland20774-8714United States"
Farming,Keystone Cabinet,"40333 Quarter Branch RdLovettsville,Virginia20180-2104United States"
